source_file,source_sheet,source_row,report_period_start,report_period_end,property_total_rooms,business_date,occupancy_rate_reported,rooms_sold,transient_rooms,group_rooms,day_use_rooms,comp_rooms,out_of_order_rooms,on_market_rooms,room_revenue_gross,adr_gross,revpar_gross,room_revenue_net,adr_net,revpar_net,room_class,room_type_code
Block12023roomtypes.xls,RoomSales,195,2023-01-01,2023-04-02,60,2023-01-15,1.0,1,1,0,0,0,0,1,126.65,126.65,126.65,126.65,126.65,126.65,Standard,HKNS
Block12023roomtypes.xls,RoomSales,196,2023-01-01,2023-04-02,60,2023-01-15,0.8333,5,5,0,0,0,1,5,496.57,99.314,99.314,496.57,99.314,99.314,Standard,KFNS
Block12023roomtypes.xls,RoomSales,197,2023-01-01,2023-04-02,60,2023-01-15,0.9231,12,12,0,0,0,1,12,1157.45,96.4541,96.4541,1157.45,96.4541,96.4541,Standard,KNS
Block12023roomtypes.xls,RoomSales,198,2023-01-01,2023-04-02,60,2023-01-15,0.9286,13,13,0,0,0,1,13,1362.21,104.7853,104.7853,1283.21,98.7084,98.7084,Standard,QQNS
Block12023roomtypes.xls,RoomSales,200,2023-01-01,2023-04-02,60,2023-01-15,1.0,1,1,0,0,0,0,1,164.05,164.05,164.05,164.05,164.05,164.05,Suite,DKSNS
Block12023roomtypes.xls,RoomSales,201,2023-01-01,2023-04-02,60,2023-01-15,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,Suite,HKOBNS
Block12023roomtypes.xls,RoomSales,202,2023-01-01,2023-04-02,60,2023-01-15,1.0,3,3,0,0,0,0,3,343.06,114.3533,114.3533,343.06,114.3533,114.3533,Suite,KESNS
Block12023roomtypes.xls,RoomSales,203,2023-01-01,2023-04-02,60,2023-01-15,0.25,1,1,0,0,0,0,4,169.08,169.08,42.27,169.08,169.08,42.27,Suite,KOBNS
Block12023roomtypes.xls,RoomSales,204,2023-01-01,2023-04-02,60,2023-01-15,1.0,5,5,0,0,0,0,5,501.25,100.25,100.25,501.25,100.25,100.25,Suite,KSSNS
Block12023roomtypes.xls,RoomSales,205,2023-01-01,2023-04-02,60,2023-01-15,0.75,9,9,0,0,0,0,12,1022.07,113.5633,85.1725,1022.07,113.5633,85.1725,Suite,QQOBNS
Block12023roomtypes.xls,RoomSales,208,2023-01-01,2023-04-02,60,2023-01-16,0.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,Standard,HKNS
Block12023roomtypes.xls,RoomSales,209,2023-01-01,2023-04-02,60,2023-01-16,0.6667,4,4,0,0,0,2,4,428.62,107.155,107.155,428.62,107.155,107.155,Standard,KFNS
Block12023roomtypes.xls,RoomSales,210,2023-01-01,2023-04-02,60,2023-01-16,0.3846,5,3,2,0,0,8,5,499.49,99.898,99.898,499.49,99.898,99.898,Standard,KNS
Block12023roomtypes.xls,RoomSales,211,2023-01-01,2023-04-02,60,2023-01-16,0.8571,12,5,7,0,0,1,13,1195.26,99.605,91.943,1195.26,99.605,91.943,Standard,QQNS
Block12023roomtypes.xls,RoomSales,213,2023-01-01,2023-04-02,60,2023-01-16,1.0,1,1,0,0,0,0,1,155.55,155.55,155.55,155.55,155.55,155.55,Suite,DKSNS
Block12023roomtypes.xls,RoomSales,214,2023-01-01,2023-04-02,60,2023-01-16,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,Suite,HKOBNS
Block12023roomtypes.xls,RoomSales,215,2023-01-01,2023-04-02,60,2023-01-16,0.0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0.0,0.0,Suite,KESNS
Block12023roomtypes.xls,RoomSales,216,2023-01-01,2023-04-02,60,2023-01-16,0.25,1,1,0,0,0,1,3,190.3,190.3,63.4333,190.3,190.3,63.4333,Suite,KOBNS
Block12023roomtypes.xls,RoomSales,217,2023-01-01,2023-04-02,60,2023-01-16,0.0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,Suite,KSSNS
Block12023roomtypes.xls,RoomSales,218,2023-01-01,2023-04-02,60,2023-01-16,0.25,3,2,1,0,0,8,4,299.94,99.98,74.985,299.94,99.98,74.985,Suite,QQOBNS
Block12023roomtypes.xls,RoomSales,221,2023-01-01,2023-04-02,60,2023-01-17,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,Standard,HKNS
Block12023roomtypes.xls,RoomSales,222,2023-01-01,2023-04-02,60,2023-01-17,0.5,3,3,0,0,0,1,5,352.25,117.4166,70.45,352.25,117.4166,70.45,Standard,KFNS
Block12023roomtypes.xls,RoomSales,223,2023-01-01,2023-04-02,60,2023-01-17,0.8462,11,9,2,0,0,1,12,1047.29,95.2081,87.2741,1047.29,95.2081,87.2741,Standard,KNS
Block12023roomtypes.xls,RoomSales,224,2023-01-01,2023-04-02,60,2023-01-17,0.9286,13,6,7,0,0,1,13,1337.42,102.8784,102.8784,1337.42,102.8784,102.8784,Standard,QQNS
Block12023roomtypes.xls,RoomSales,226,2023-01-01,2023-04-02,60,2023-01-17,1.0,1,1,0,0,0,0,1,155.55,155.55,155.55,155.55,155.55,155.55,Suite,DKSNS
Block12023roomtypes.xls,RoomSales,227,2023-01-01,2023-04-02,60,2023-01-17,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,Suite,HKOBNS
Block12023roomtypes.xls,RoomSales,228,2023-01-01,2023-04-02,60,2023-01-17,1.0,3,3,0,0,0,0,3,421.89,140.63,140.63,421.89,140.63,140.63,Suite,KESNS
Block12023roomtypes.xls,RoomSales,229,2023-01-01,2023-04-02,60,2023-01-17,0.25,1,1,0,0,0,0,4,195.61,195.61,48.9025,195.61,195.61,48.9025,Suite,KOBNS
Block12023roomtypes.xls,RoomSales,230,2023-01-01,2023-04-02,60,2023-01-17,0.4,2,2,0,0,0,0,5,189.16,94.58,37.832,189.16,94.58,37.832,Suite,KSSNS
Block12023roomtypes.xls,RoomSales,231,2023-01-01,2023-04-02,60,2023-01-17,0.75,9,8,1,0,0,0,12,1037.65,115.2944,86.4708,1037.65,115.2944,86.4708,Suite,QQOBNS
Block12023roomtypes.xls,RoomSales,234,2023-01-01,2023-04-02,60,2023-01-18,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,Standard,HKNS
Block12023roomtypes.xls,RoomSales,235,2023-01-01,2023-04-02,60,2023-01-18,0.8333,5,5,0,0,0,0,6,556.71,111.342,92.785,556.71,111.342,92.785,Standard,KFNS
Block12023roomtypes.xls,RoomSales,236,2023-01-01,2023-04-02,60,2023-01-18,0.8462,11,11,0,0,0,1,12,1033.97,93.9972,86.1641,1033.97,93.9972,86.1641,Standard,KNS
Block12023roomtypes.xls,RoomSales,237,2023-01-01,2023-04-02,60,2023-01-18,0.5,7,7,0,0,0,0,14,796.01,113.7157,56.8578,796.01,113.7157,56.8578,Standard,QQNS
Block12023roomtypes.xls,RoomSales,239,2023-01-01,2023-04-02,60,2023-01-18,1.0,1,1,0,0,0,0,1,155.55,155.55,155.55,155.55,155.55,155.55,Suite,DKSNS
Block12023roomtypes.xls,RoomSales,240,2023-01-01,2023-04-02,60,2023-01-18,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,Suite,HKOBNS
Block12023roomtypes.xls,RoomSales,241,2023-01-01,2023-04-02,60,2023-01-18,1.0,3,3,0,0,0,0,3,343.5,114.5,114.5,343.5,114.5,114.5,Suite,KESNS
Block12023roomtypes.xls,RoomSales,242,2023-01-01,2023-04-02,60,2023-01-18,0.25,1,1,0,0,0,0,4,190.3,190.3,47.575,190.3,190.3,47.575,Suite,KOBNS
Block12023roomtypes.xls,RoomSales,243,2023-01-01,2023-04-02,60,2023-01-18,0.6,3,3,0,0,0,0,5,283.7,94.5666,56.74,283.7,94.5666,56.74,Suite,KSSNS
Block12023roomtypes.xls,RoomSales,244,2023-01-01,2023-04-02,60,2023-01-18,0.4167,5,5,0,0,0,1,11,623.98,124.796,56.7254,623.98,124.796,56.7254,Suite,QQOBNS
Block12023roomtypes.xls,RoomSales,247,2023-01-01,2023-04-02,60,2023-01-19,1.0,1,1,0,0,0,0,1,126.65,126.65,126.65,126.65,126.65,126.65,Standard,HKNS
Block12023roomtypes.xls,RoomSales,248,2023-01-01,2023-04-02,60,2023-01-19,1.0,6,4,2,0,0,0,6,707.24,117.8733,117.8733,707.24,117.8733,117.8733,Standard,KFNS
Block12023roomtypes.xls,RoomSales,249,2023-01-01,2023-04-02,60,2023-01-19,1.0,13,5,8,0,0,0,13,1256.32,96.64,96.64,1256.32,96.64,96.64,Standard,KNS
Block12023roomtypes.xls,RoomSales,250,2023-01-01,2023-04-02,60,2023-01-19,1.0,14,4,10,0,0,0,14,1458.95,104.2107,104.2107,1458.95,104.2107,104.2107,Standard,QQNS
Block12023roomtypes.xls,RoomSales,252,2023-01-01,2023-04-02,60,2023-01-19,1.0,1,1,0,0,0,0,1,155.55,155.55,155.55,155.55,155.55,155.55,Suite,DKSNS
Block12023roomtypes.xls,RoomSales,253,2023-01-01,2023-04-02,60,2023-01-19,1.0,1,0,1,0,0,0,1,125.25,125.25,125.25,125.25,125.25,125.25,Suite,HKOBNS
Block12023roomtypes.xls,RoomSales,254,2023-01-01,2023-04-02,60,2023-01-19,1.0,3,3,0,0,0,0,3,335.0,111.6666,111.6666,335.0,111.6666,111.6666,Suite,KESNS
Block12023roomtypes.xls,RoomSales,255,2023-01-01,2023-04-02,60,2023-01-19,1.0,4,3,1,0,0,0,4,499.15,124.7875,124.7875,499.15,124.7875,124.7875,Suite,KOBNS
Block12023roomtypes.xls,RoomSales,256,2023-01-01,2023-04-02,60,2023-01-19,1.0,5,0,5,0,0,0,5,626.25,125.25,125.25,626.25,125.25,125.25,Suite,KSSNS
Block12023roomtypes.xls,RoomSales,257,2023-01-01,2023-04-02,60,2023-01-19,0.9167,11,3,8,0,0,0,12,1429.81,129.9827,119.1508,1429.81,129.9827,119.1508,Suite,QQOBNS
Block12023roomtypes.xls,RoomSales,260,2023-01-01,2023-04-02,60,2023-01-20,1.0,1,1,0,0,0,0,1,199.0,199.0,199.0,199.0,199.0,199.0,Standard,HKNS
Block12023roomtypes.xls,RoomSales,261,2023-01-01,2023-04-02,60,2023-01-20,1.0,6,6,0,0,0,0,6,661.69,110.2816,110.2816,661.69,110.2816,110.2816,Standard,KFNS
Block12023roomtypes.xls,RoomSales,262,2023-01-01,2023-04-02,60,2023-01-20,1.0,13,4,9,0,0,0,13,1277.06,98.2353,98.2353,1277.06,98.2353,98.2353,Standard,KNS
Block12023roomtypes.xls,RoomSales,263,2023-01-01,2023-04-02,60,2023-01-20,1.0,14,12,2,0,0,0,14,1542.37,110.1692,110.1692,1542.37,110.1692,110.1692,Standard,QQNS
Block12023roomtypes.xls,RoomSales,265,2023-01-01,2023-04-02,60,2023-01-20,1.0,1,1,0,0,0,0,1,164.05,164.05,164.05,164.05,164.05,164.05,Suite,DKSNS
Block12023roomtypes.xls,RoomSales,266,2023-01-01,2023-04-02,60,2023-01-20,1.0,1,1,0,0,0,0,1,104.86,104.86,104.86,104.86,104.86,104.86,Suite,HKOBNS
Block12023roomtypes.xls,RoomSales,267,2023-01-01,2023-04-02,60,2023-01-20,1.0,3,3,0,0,0,0,3,297.15,99.05,99.05,297.15,99.05,99.05,Suite,KESNS
Block12023roomtypes.xls,RoomSales,268,2023-01-01,2023-04-02,60,2023-01-20,1.0,4,4,0,0,0,0,4,476.54,119.135,119.135,476.54,119.135,119.135,Suite,KOBNS
Block12023roomtypes.xls,RoomSales,269,2023-01-01,2023-04-02,60,2023-01-20,1.0,5,4,1,0,0,0,5,666.31,133.262,133.262,666.31,133.262,133.262,Suite,KSSNS
Block12023roomtypes.xls,RoomSales,270,2023-01-01,2023-04-02,60,2023-01-20,,13,12,1,1,0,0,12,1500.07,115.39,125.0058,1500.07,115.39,125.0058,Suite,QQOBNS
Block12023roomtypes.xls,RoomSales,273,2023-01-01,2023-04-02,60,2023-01-21,1.0,1,1,0,0,0,0,1,199.0,199.0,199.0,199.0,199.0,199.0,Standard,HKNS
Block12023roomtypes.xls,RoomSales,274,2023-01-01,2023-04-02,60,2023-01-21,1.0,6,6,0,0,0,0,6,596.27,99.3783,99.3783,596.27,99.3783,99.3783,Standard,KFNS
Block12023roomtypes.xls,RoomSales,275,2023-01-01,2023-04-02,60,2023-01-21,1.0,13,7,6,0,0,0,13,1331.3,102.4076,102.4076,1331.3,102.4076,102.4076,Standard,KNS
Block12023roomtypes.xls,RoomSales,276,2023-01-01,2023-04-02,60,2023-01-21,1.0,14,9,5,0,0,0,14,1653.08,118.0771,118.0771,1653.08,118.0771,118.0771,Standard,QQNS
Block12023roomtypes.xls,RoomSales,278,2023-01-01,2023-04-02,60,2023-01-21,1.0,1,0,1,0,0,0,1,126.65,126.65,126.65,126.65,126.65,126.65,Suite,DKSNS
Block12023roomtypes.xls,RoomSales,279,2023-01-01,2023-04-02,60,2023-01-21,1.0,1,1,0,0,0,0,1,104.86,104.86,104.86,104.86,104.86,104.86,Suite,HKOBNS
Block12023roomtypes.xls,RoomSales,280,2023-01-01,2023-04-02,60,2023-01-21,1.0,3,3,0,0,0,0,3,297.15,99.05,99.05,297.15,99.05,99.05,Suite,KESNS
Block12023roomtypes.xls,RoomSales,281,2023-01-01,2023-04-02,60,2023-01-21,1.0,4,4,0,0,0,0,4,526.73,131.6825,131.6825,526.73,131.6825,131.6825,Suite,KOBNS
Block12023roomtypes.xls,RoomSales,282,2023-01-01,2023-04-02,60,2023-01-21,1.0,5,4,1,0,0,0,5,680.77,136.154,136.154,680.77,136.154,136.154,Suite,KSSNS
Block12023roomtypes.xls,RoomSales,283,2023-01-01,2023-04-02,60,2023-01-21,0.9167,11,11,0,0,1,0,12,1043.48,94.8618,86.9566,1043.48,94.8618,86.9566,Suite,QQOBNS
Block12023roomtypes.xls,RoomSales,286,2023-01-01,2023-04-02,60,2023-01-22,1.0,1,1,0,0,0,0,1,199.0,199.0,199.0,199.0,199.0,199.0,Standard,HKNS
Block12023roomtypes.xls,RoomSales,287,2023-01-01,2023-04-02,60,2023-01-22,0.6667,4,4,0,0,0,1,5,423.03,105.7575,84.606,423.03,105.7575,84.606,Standard,KFNS
Block12023roomtypes.xls,RoomSales,288,2023-01-01,2023-04-02,60,2023-01-22,0.9231,12,4,8,0,0,0,13,1310.77,109.2308,100.8284,1310.77,109.2308,100.8284,Standard,KNS
Block12023roomtypes.xls,RoomSales,289,2023-01-01,2023-04-02,60,2023-01-22,0.5714,8,4,4,0,0,0,14,915.96,114.495,65.4257,915.96,114.495,65.4257,Standard,QQNS
Block12023roomtypes.xls,RoomSales,291,2023-01-01,2023-04-02,60,2023-01-22,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,Suite,DKSNS
Block12023roomtypes.xls,RoomSales,292,2023-01-01,2023-04-02,60,2023-01-22,0.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,Suite,HKOBNS
Block12023roomtypes.xls,RoomSales,293,2023-01-01,2023-04-02,60,2023-01-22,1.0,3,3,0,0,0,0,3,314.28,104.76,104.76,314.28,104.76,104.76,Suite,KESNS
Block12023roomtypes.xls,RoomSales,294,2023-01-01,2023-04-02,60,2023-01-22,0.5,2,2,0,0,0,1,3,173.05,86.525,57.6833,173.05,86.525,57.6833,Suite,KOBNS
Block12023roomtypes.xls,RoomSales,295,2023-01-01,2023-04-02,60,2023-01-22,0.0,0,0,0,0,0,2,3,0.0,0.0,0.0,0.0,0.0,0.0,Suite,KSSNS
Block12023roomtypes.xls,RoomSales,296,2023-01-01,2023-04-02,60,2023-01-22,0.25,3,3,0,0,0,6,6,301.71,100.57,50.285,301.71,100.57,50.285,Suite,QQOBNS
Block12023roomtypes.xls,RoomSales,299,2023-01-01,2023-04-02,60,2023-01-23,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,Standard,HKNS
Block12023roomtypes.xls,RoomSales,300,2023-01-01,2023-04-02,60,2023-01-23,1.0,6,6,0,0,0,0,6,533.29,88.8816,88.8816,533.29,88.8816,88.8816,Standard,KFNS
Block12023roomtypes.xls,RoomSales,301,2023-01-01,2023-04-02,60,2023-01-23,1.0,13,6,7,0,0,0,13,1264.42,97.263,97.263,1264.42,97.263,97.263,Standard,KNS
Block12023roomtypes.xls,RoomSales,302,2023-01-01,2023-04-02,60,2023-01-23,0.5,7,2,5,0,0,0,14,855.6,122.2285,61.1142,855.6,122.2285,61.1142,Standard,QQNS
Block12023roomtypes.xls,RoomSales,304,2023-01-01,2023-04-02,60,2023-01-23,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,Suite,DKSNS
Block12023roomtypes.xls,RoomSales,305,2023-01-01,2023-04-02,60,2023-01-23,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,Suite,HKOBNS
Block12023roomtypes.xls,RoomSales,306,2023-01-01,2023-04-02,60,2023-01-23,0.6667,2,2,0,0,0,0,3,189.22,94.61,63.0733,189.22,94.61,63.0733,Suite,KESNS
Block12023roomtypes.xls,RoomSales,307,2023-01-01,2023-04-02,60,2023-01-23,0.25,1,1,0,0,0,1,3,94.05,94.05,31.35,94.05,94.05,31.35,Suite,KOBNS
Block12023roomtypes.xls,RoomSales,308,2023-01-01,2023-04-02,60,2023-01-23,0.2,1,1,0,0,0,0,5,80.92,80.92,16.184,80.92,80.92,16.184,Suite,KSSNS
Block12023roomtypes.xls,RoomSales,309,2023-01-01,2023-04-02,60,2023-01-23,0.3333,4,4,0,0,0,0,12,407.09,101.7725,33.9241,407.09,101.7725,33.9241,Suite,QQOBNS
Block12023roomtypes.xls,RoomSales,312,2023-01-01,2023-04-02,60,2023-01-24,1.0,1,0,1,0,0,0,1,114.75,114.75,114.75,114.75,114.75,114.75,Standard,HKNS
Block12023roomtypes.xls,RoomSales,313,2023-01-01,2023-04-02,60,2023-01-24,0.6667,4,4,0,0,0,0,6,597.67,149.4175,99.6116,597.67,149.4175,99.6116,Standard,KFNS
Block12023roomtypes.xls,RoomSales,314,2023-01-01,2023-04-02,60,2023-01-24,0.9231,12,5,7,0,0,0,13,1166.29,97.1908,89.7146,1166.29,97.1908,89.7146,Standard,KNS
Block12023roomtypes.xls,RoomSales,315,2023-01-01,2023-04-02,60,2023-01-24,0.9286,13,6,7,0,0,0,14,1338.49,102.9607,95.6064,1338.49,102.9607,95.6064,Standard,QQNS
Block12023roomtypes.xls,RoomSales,317,2023-01-01,2023-04-02,60,2023-01-24,1.0,1,1,0,0,0,0,1,90.22,90.22,90.22,90.22,90.22,90.22,Suite,DKSNS
Block12023roomtypes.xls,RoomSales,318,2023-01-01,2023-04-02,60,2023-01-24,1.0,1,0,1,0,0,0,1,104.25,104.25,104.25,104.25,104.25,104.25,Suite,HKOBNS
Block12023roomtypes.xls,RoomSales,319,2023-01-01,2023-04-02,60,2023-01-24,1.0,3,1,2,0,0,0,3,328.5,109.5,109.5,328.5,109.5,109.5,Suite,KESNS
Block12023roomtypes.xls,RoomSales,320,2023-01-01,2023-04-02,60,2023-01-24,1.0,4,3,1,0,0,0,4,471.04,117.76,117.76,471.04,117.76,117.76,Suite,KOBNS
Block12023roomtypes.xls,RoomSales,321,2023-01-01,2023-04-02,60,2023-01-24,1.0,5,2,3,0,0,0,5,560.94,112.188,112.188,560.94,112.188,112.188,Suite,KSSNS
Block12023roomtypes.xls,RoomSales,322,2023-01-01,2023-04-02,60,2023-01-24,0.5833,7,6,1,0,0,0,12,842.42,120.3457,70.2016,842.42,120.3457,70.2016,Suite,QQOBNS
Block12023roomtypes.xls,RoomSales,325,2023-01-01,2023-04-02,60,2023-01-25,1.0,1,0,1,0,0,0,1,114.75,114.75,114.75,114.75,114.75,114.75,Standard,HKNS
Block12023roomtypes.xls,RoomSales,326,2023-01-01,2023-04-02,60,2023-01-25,1.0,6,1,5,0,0,0,6,663.97,110.6616,110.6616,663.97,110.6616,110.6616,Standard,KFNS
Block12023roomtypes.xls,RoomSales,327,2023-01-01,2023-04-02,60,2023-01-25,1.0,13,6,7,0,0,0,13,1333.83,102.6023,102.6023,1333.83,102.6023,102.6023,Standard,KNS
Block12023roomtypes.xls,RoomSales,328,2023-01-01,2023-04-02,60,2023-01-25,1.0,14,6,8,0,0,0,14,1452.02,103.7157,103.7157,1452.02,103.7157,103.7157,Standard,QQNS
Block12023roomtypes.xls,RoomSales,330,2023-01-01,2023-04-02,60,2023-01-25,1.0,1,1,0,0,0,0,1,88.74,88.74,88.74,88.74,88.74,88.74,Suite,DKSNS
Block12023roomtypes.xls,RoomSales,331,2023-01-01,2023-04-02,60,2023-01-25,1.0,1,0,1,0,0,0,1,104.25,104.25,104.25,104.25,104.25,104.25,Suite,HKOBNS
Block12023roomtypes.xls,RoomSales,332,2023-01-01,2023-04-02,60,2023-01-25,1.0,3,2,1,0,0,0,3,297.3,99.1,99.1,297.3,99.1,99.1,Suite,KESNS
Block12023roomtypes.xls,RoomSales,333,2023-01-01,2023-04-02,60,2023-01-25,1.0,4,3,1,0,0,0,4,471.04,117.76,117.76,471.04,117.76,117.76,Suite,KOBNS
Block12023roomtypes.xls,RoomSales,334,2023-01-01,2023-04-02,60,2023-01-25,0.6,3,2,1,0,1,0,5,221.65,73.8833,44.33,221.65,73.8833,44.33,Suite,KSSNS
Block12023roomtypes.xls,RoomSales,335,2023-01-01,2023-04-02,60,2023-01-25,0.8333,10,7,3,0,0,0,12,1185.37,118.537,98.7808,1185.37,118.537,98.7808,Suite,QQOBNS
Block12023roomtypes.xls,RoomSales,338,2023-01-01,2023-04-02,60,2023-01-26,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,Standard,HKNS
Block12023roomtypes.xls,RoomSales,339,2023-01-01,2023-04-02,60,2023-01-26,0.8333,5,5,0,0,0,0,6,551.29,110.258,91.8816,551.29,110.258,91.8816,Standard,KFNS
Block12023roomtypes.xls,RoomSales,340,2023-01-01,2023-04-02,60,2023-01-26,0.7692,10,10,0,0,0,0,13,1146.92,114.692,88.2246,1146.92,114.692,88.2246,Standard,KNS
Block12023roomtypes.xls,RoomSales,341,2023-01-01,2023-04-02,60,2023-01-26,0.4286,6,6,0,0,0,0,14,640.59,106.765,45.7564,640.59,106.765,45.7564,Standard,QQNS
Block12023roomtypes.xls,RoomSales,343,2023-01-01,2023-04-02,60,2023-01-26,1.0,1,1,0,0,0,0,1,88.74,88.74,88.74,88.74,88.74,88.74,Suite,DKSNS
Block12023roomtypes.xls,RoomSales,344,2023-01-01,2023-04-02,60,2023-01-26,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,Suite,HKOBNS
Block12023roomtypes.xls,RoomSales,345,2023-01-01,2023-04-02,60,2023-01-26,0.6667,2,2,0,0,0,0,3,240.95,120.475,80.3166,240.95,120.475,80.3166,Suite,KESNS
Block12023roomtypes.xls,RoomSales,346,2023-01-01,2023-04-02,60,2023-01-26,0.25,1,1,0,0,0,0,4,94.05,94.05,23.5125,94.05,94.05,23.5125,Suite,KOBNS
Block12023roomtypes.xls,RoomSales,347,2023-01-01,2023-04-02,60,2023-01-26,0.2,1,1,0,0,0,1,4,96.4,96.4,24.1,96.4,96.4,24.1,Suite,KSSNS
Block12023roomtypes.xls,RoomSales,348,2023-01-01,2023-04-02,60,2023-01-26,0.75,9,9,0,0,0,0,12,1260.56,140.0622,105.0466,1260.56,140.0622,105.0466,Suite,QQOBNS
Block12023roomtypes.xls,RoomSales,351,2023-01-01,2023-04-02,60,2023-01-27,1.0,1,1,0,0,0,0,1,126.65,126.65,126.65,126.65,126.65,126.65,Standard,HKNS
Block12023roomtypes.xls,RoomSales,352,2023-01-01,2023-04-02,60,2023-01-27,1.0,6,6,0,0,0,0,6,638.79,106.465,106.465,638.79,106.465,106.465,Standard,KFNS
Block12023roomtypes.xls,RoomSales,353,2023-01-01,2023-04-02,60,2023-01-27,0.9231,12,12,0,0,0,1,12,1277.97,106.4975,106.4975,1277.97,106.4975,106.4975,Standard,KNS
Block12023roomtypes.xls,RoomSales,354,2023-01-01,2023-04-02,60,2023-01-27,0.9286,13,13,0,0,0,0,14,1547.04,119.003,110.5028,1547.04,119.003,110.5028,Standard,QQNS
Block12023roomtypes.xls,RoomSales,356,2023-01-01,2023-04-02,60,2023-01-27,1.0,1,1,0,0,0,0,1,94.05,94.05,94.05,94.05,94.05,94.05,Suite,DKSNS
Block12023roomtypes.xls,RoomSales,357,2023-01-01,2023-04-02,60,2023-01-27,1.0,1,1,0,0,0,0,1,82.47,82.47,82.47,82.47,82.47,82.47,Suite,HKOBNS
Block12023roomtypes.xls,RoomSales,358,2023-01-01,2023-04-02,60,2023-01-27,1.0,3,3,0,0,0,0,3,371.7,123.9,123.9,371.7,123.9,123.9,Suite,KESNS
Block12023roomtypes.xls,RoomSales,359,2023-01-01,2023-04-02,60,2023-01-27,0.75,3,3,0,0,1,0,4,384.93,128.31,96.2325,384.93,128.31,96.2325,Suite,KOBNS
Block12023roomtypes.xls,RoomSales,360,2023-01-01,2023-04-02,60,2023-01-27,1.0,5,5,0,0,0,0,5,583.56,116.712,116.712,583.56,116.712,116.712,Suite,KSSNS
Block12023roomtypes.xls,RoomSales,361,2023-01-01,2023-04-02,60,2023-01-27,1.0,12,12,0,0,0,0,12,1590.05,132.5041,132.5041,1590.05,132.5041,132.5041,Suite,QQOBNS
Block12023roomtypes.xls,RoomSales,364,2023-01-01,2023-04-02,60,2023-01-28,1.0,1,1,0,0,0,0,1,76.93,76.93,76.93,76.93,76.93,76.93,Standard,HKNS
Block12023roomtypes.xls,RoomSales,365,2023-01-01,2023-04-02,60,2023-01-28,1.0,6,6,0,0,0,0,6,677.46,112.91,112.91,677.46,112.91,112.91,Standard,KFNS
Block12023roomtypes.xls,RoomSales,366,2023-01-01,2023-04-02,60,2023-01-28,1.0,13,13,0,0,0,0,13,1548.16,119.0892,119.0892,1548.16,119.0892,119.0892,Standard,KNS
Block12023roomtypes.xls,RoomSales,367,2023-01-01,2023-04-02,60,2023-01-28,0.9286,13,13,0,0,0,0,14,1708.88,131.4523,122.0628,1708.88,131.4523,122.0628,Standard,QQNS
Block12023roomtypes.xls,RoomSales,369,2023-01-01,2023-04-02,60,2023-01-28,1.0,1,1,0,0,0,0,1,259.0,259.0,259.0,259.0,259.0,259.0,Suite,DKSNS
Block12023roomtypes.xls,RoomSales,370,2023-01-01,2023-04-02,60,2023-01-28,1.0,1,1,0,0,0,0,1,197.33,197.33,197.33,197.33,197.33,197.33,Suite,HKOBNS
Block12023roomtypes.xls,RoomSales,371,2023-01-01,2023-04-02,60,2023-01-28,1.0,3,3,0,0,0,0,3,374.8,124.9333,124.9333,374.8,124.9333,124.9333,Suite,KESNS
Block12023roomtypes.xls,RoomSales,372,2023-01-01,2023-04-02,60,2023-01-28,1.0,4,4,0,0,0,0,4,549.26,137.315,137.315,549.26,137.315,137.315,Suite,KOBNS
Block12023roomtypes.xls,RoomSales,373,2023-01-01,2023-04-02,60,2023-01-28,1.0,5,5,0,0,0,0,5,620.75,124.15,124.15,620.75,124.15,124.15,Suite,KSSNS
Block12023roomtypes.xls,RoomSales,374,2023-01-01,2023-04-02,60,2023-01-28,1.0,12,12,0,0,0,0,12,1670.1,139.175,139.175,1670.1,139.175,139.175,Suite,QQOBNS
Block12023roomtypes.xls,RoomSales,377,2023-01-01,2023-04-02,60,2023-01-29,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,Standard,HKNS
