business_date,property_total_rooms,block_source_file,block_source_sheet,block_source_row,block_report_period_start,block_report_period_end,block_occupancy_rate_reported,target_rooms_sold,block_transient_rooms,block_group_rooms,block_day_use_rooms,block_comp_rooms,block_out_of_order_rooms,block_on_market_rooms,block_room_revenue_gross,block_adr_gross,block_revpar_gross,block_room_revenue_net,block_adr_net,block_revpar_net,rf_source_file,rf_source_sheet,rf_source_row,rf_report_period_start,rf_report_period_end,rf_arrivals,rf_departures,rf_stayovers,rf_projected_walk_ins,rf_projected_cxl_no_show_rate,rf_rooms_sold,rf_total_comp_rooms,rf_out_of_order_rooms,rf_occupancy_rate_reported,rf_room_revenue_net,rf_adr_reported,rf_revpar_reported,rf_transient_rooms,rf_group_rooms_picked_up,rf_group_rooms_not_picked_up,rf_group_room_revenue_net,rf_group_adr_reported,rf_group_non_gtd_arrivals,rf_group_gtd_arrivals,rf_group_comp_rooms,rf_total_group_guests_in_house,guest_source_available,guest_arrivals_total,guest_arrival_checked_out,guest_arrival_cancelled,guest_arrival_no_show,guest_arrival_wait_list,guest_arrival_avg_rate,guest_arrival_median_rate,guest_arrival_avg_nights,guest_arrival_median_nights,guest_arrival_total_booked_room_nights,guest_arrival_avg_adults,guest_arrival_duplicate_source_occurrences,guest_arrival_checked_out_share,guest_arrival_cancelled_share,guest_arrival_no_show_share,guest_arrival_wait_list_share,guest_market_segment_bar_arrivals,guest_market_segment_corp_group_arrivals,guest_market_segment_corporate_arrivals,guest_market_segment_discount_arrivals,guest_market_segment_leisure_arrivals,guest_market_segment_local_corp_arrivals,guest_market_segment_missing_arrivals,guest_market_segment_negotiated_arrivals,guest_market_segment_package_arrivals,guest_market_segment_social_grp_arrivals,guest_market_segment_weddings_arrivals,guest_market_segment_wholesale_arrivals,guest_market_segment_wholesale_arrival_share,guest_market_segment_discount_arrival_share,guest_market_segment_weddings_arrival_share,guest_market_segment_bar_arrival_share,guest_market_segment_social_grp_arrival_share,guest_market_segment_corp_group_arrival_share,guest_market_segment_corporate_arrival_share,guest_market_segment_local_corp_arrival_share,guest_market_segment_negotiated_arrival_share,guest_market_segment_package_arrival_share,guest_market_segment_leisure_arrival_share,guest_market_segment_missing_arrival_share,guest_room_type_dksns_arrivals,guest_room_type_hkns_arrivals,guest_room_type_hkobns_arrivals,guest_room_type_kesns_arrivals,guest_room_type_kfns_arrivals,guest_room_type_kns_arrivals,guest_room_type_kobns_arrivals,guest_room_type_kssns_arrivals,guest_room_type_qqns_arrivals,guest_room_type_qqobns_arrivals,guest_room_type_kns_arrival_share,guest_room_type_qqns_arrival_share,guest_room_type_qqobns_arrival_share,guest_room_type_kfns_arrival_share,guest_room_type_kssns_arrival_share,guest_room_type_kobns_arrival_share,guest_room_type_kesns_arrival_share,guest_room_type_dksns_arrival_share,guest_room_type_hkns_arrival_share,guest_room_type_hkobns_arrival_share,guest_stay_room_nights_proxy,guest_stay_avg_rate,guest_stay_revenue_proxy,guest_stay_avg_adults,date_year,date_quarter,date_month,date_day,date_day_of_week,date_day_of_year,date_iso_week,date_is_weekend,date_is_month_start,date_is_month_end,date_is_quarter_start,date_is_quarter_end,date_day_of_week_sin,date_day_of_week_cos,date_month_sin,date_month_cos,date_day_of_year_sin,date_day_of_year_cos,target_rooms_sold_lag_1d,target_rooms_sold_lag_7d,target_rooms_sold_lag_14d,target_rooms_sold_lag_28d,target_rooms_sold_lag_365d,target_rooms_sold_rolling_7d_mean,target_rooms_sold_rolling_7d_median,target_rooms_sold_rolling_7d_std,target_rooms_sold_rolling_14d_mean,target_rooms_sold_rolling_14d_median,target_rooms_sold_rolling_14d_std,target_rooms_sold_rolling_28d_mean,target_rooms_sold_rolling_28d_median,target_rooms_sold_rolling_28d_std,target_rooms_sold_rolling_56d_mean,target_rooms_sold_rolling_56d_median,target_rooms_sold_rolling_56d_std,block_adr_net_lag_1d,block_adr_net_lag_7d,block_adr_net_lag_14d,block_adr_net_lag_28d,block_adr_net_lag_365d,block_adr_net_rolling_7d_mean,block_adr_net_rolling_7d_median,block_adr_net_rolling_7d_std,block_adr_net_rolling_14d_mean,block_adr_net_rolling_14d_median,block_adr_net_rolling_14d_std,block_adr_net_rolling_28d_mean,block_adr_net_rolling_28d_median,block_adr_net_rolling_28d_std,block_adr_net_rolling_56d_mean,block_adr_net_rolling_56d_median,block_adr_net_rolling_56d_std,block_room_revenue_net_lag_1d,block_room_revenue_net_lag_7d,block_room_revenue_net_lag_14d,block_room_revenue_net_lag_28d,block_room_revenue_net_lag_365d,block_room_revenue_net_rolling_7d_mean,block_room_revenue_net_rolling_7d_median,block_room_revenue_net_rolling_7d_std,block_room_revenue_net_rolling_14d_mean,block_room_revenue_net_rolling_14d_median,block_room_revenue_net_rolling_14d_std,block_room_revenue_net_rolling_28d_mean,block_room_revenue_net_rolling_28d_median,block_room_revenue_net_rolling_28d_std,block_room_revenue_net_rolling_56d_mean,block_room_revenue_net_rolling_56d_median,block_room_revenue_net_rolling_56d_std,block_occupancy_rate_reported_lag_1d,block_occupancy_rate_reported_lag_7d,block_occupancy_rate_reported_lag_14d,block_occupancy_rate_reported_lag_28d,block_occupancy_rate_reported_lag_365d,block_occupancy_rate_reported_rolling_7d_mean,block_occupancy_rate_reported_rolling_7d_median,block_occupancy_rate_reported_rolling_7d_std,block_occupancy_rate_reported_rolling_14d_mean,block_occupancy_rate_reported_rolling_14d_median,block_occupancy_rate_reported_rolling_14d_std,block_occupancy_rate_reported_rolling_28d_mean,block_occupancy_rate_reported_rolling_28d_median,block_occupancy_rate_reported_rolling_28d_std,block_occupancy_rate_reported_rolling_56d_mean,block_occupancy_rate_reported_rolling_56d_median,block_occupancy_rate_reported_rolling_56d_std,target_rooms_sold_minus_7d,block_adr_net_minus_7d,block_room_revenue_net_minus_7d,block_occupancy_calc_on_total_rooms,block_occupancy_calc_on_market_rooms,block_reported_occ_minus_total_room_calc,block_reported_occ_minus_on_market_calc,rf_available,rf_rooms_sold_matches_block,rf_revenue_matches_block,rf_reported_occ_minus_block_reported_occ
2023-09-08,60,Block32023roomtypes.xls,RoomSales,871,2023-07-04,2023-10-03,1.0,60,20,40,0,0,0,60,11779.32,196.322,196.322,11535.31,192.2552,192.2552,ReservationForecast2023.xls,ReservationForecast,260.0,2023-01-01,2023-12-31,43.0,33.0,17.0,0.0,0.0,60.0,0.0,0.0,1.0,11535.31,192.2551,192.2551,20.0,40.0,0.0,7972.8,199.32,0.0,27.0,0.0,83.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,3,9,8,4,251,36,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,-0.9231578729647039,-0.38442104726885545,50.0,60.0,1.0,60.0,,46.0,50.0,14.798648586948744,38.42857142857143,43.5,21.58245115370817,37.25,31.5,18.994394884729452,42.267857142857146,44.5,16.907761608131423,165.0206,193.1155,128.65,183.4092,,159.71442857142856,165.0206,25.8876548523109,139.58913571428573,137.1685,46.766010133685974,146.75591785714286,139.92905000000002,37.73598854054166,148.44685,146.2124,29.767988873138115,8251.03,11586.93,128.65,11004.55,,7654.688571428572,8251.03,3465.113989137199,6095.574999999999,5870.9349999999995,3985.98228258008,5986.879642857143,4892.04,3703.190414956513,6558.0314285714285,6195.035,3132.670534246476,0.8333,1.0,0.0167,1.0,,0.766657142857143,0.8333,0.24664864927762345,0.6404785714285713,0.725,0.35970081623177097,0.6208357142857143,0.525,0.3165677567333324,0.7044625,0.7416499999999999,0.28179007051510735,-10.0,-28.094899999999996,-3335.8999999999996,1.0,1.0,0.0,0.0,1,1,1,0.0
2023-09-09,60,Block32023roomtypes.xls,RoomSales,884,2023-07-04,2023-10-03,0.9667,58,27,31,0,0,2,58,11450.67,197.4253,197.4253,11023.12,190.0538,190.0538,ReservationForecast2023.xls,ReservationForecast,261.0,2023-01-01,2023-12-31,28.0,30.0,30.0,0.0,0.0,58.0,0.0,2.0,1.0,11023.12,190.0537,190.0537,27.0,31.0,0.0,6056.2,195.3612,0.0,4.0,0.0,62.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,3,9,9,5,252,36,1,0,0,0,0,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,-0.9296339319682695,-0.3684843993077793,60.0,60.0,0.0,60.0,,46.0,50.0,14.798648586948744,42.642857142857146,48.5,19.357396292084115,37.25,31.5,18.994394884729452,42.285714285714285,44.5,16.926272516378248,192.2552,187.805,0.0,187.6532,,159.59152857142857,165.0206,25.704048138488016,144.1323642857143,140.78485,48.672257794789836,147.07184642857143,139.92905000000002,38.08959093743458,148.63890714285714,146.2124,30.018757492649414,11535.31,11268.3,0.0,11259.19,,7647.314285714286,8251.03,3455.3921413970656,6910.336428571429,6920.49,3835.4372748330225,6005.835357142858,4892.04,3731.079291843821,6572.795892857143,6195.035,3154.4602258215423,1.0,1.0,0.0,1.0,,0.7666571428571428,0.8333,0.24664864927762345,0.7107142857142856,0.8083,0.32262075582316785,0.6208357142857143,0.525,0.3165677567333324,0.7047607142857143,0.7416499999999999,0.28209919253441956,0.0,4.450199999999995,267.0100000000002,0.9667,1.0,0.0,-0.0333,1,1,1,0.0333
2023-09-10,60,Block32023roomtypes.xls,RoomSales,897,2023-07-04,2023-10-03,0.2833,17,17,0,0,0,2,58,2389.08,140.5341,41.191,2389.08,140.5341,41.191,ReservationForecast2023.xls,ReservationForecast,262.0,2023-01-01,2023-12-31,13.0,54.0,4.0,0.0,0.0,17.0,0.0,2.0,0.29,2389.08,140.5341,41.191,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,3,9,10,6,253,36,1,0,0,0,0,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,-0.9358348973349941,-0.35243871088460327,58.0,60.0,13.0,26.0,,45.714285714285715,50.0,14.499589485157683,46.785714285714285,52.5,15.313034022982214,37.17857142857143,31.5,18.909244400808912,42.267857142857146,44.5,16.908836927292384,190.0538,167.5377,120.6723,186.2777,,159.91278571428572,165.0206,26.126028246777647,157.70763571428571,154.49205,27.10586188006089,147.15758214285714,139.92905000000002,38.186895938393185,148.81180714285713,146.2124,30.23197802376491,11023.12,10052.26,1568.74,4843.22,,7612.288571428572,8251.03,3413.5599252072575,7697.702142857143,7909.685,3416.256842220461,5997.404285714286,4892.04,3719.0159106323417,6579.603214285715,6195.035,3163.798529439576,0.9667,1.0,0.2167,0.4333,,0.7618999999999999,0.8333,0.24166891263324136,0.7797642857142858,0.875,0.2552159315232821,0.6196464285714285,0.525,0.3151499260870897,0.7044642857142858,0.7416499999999999,0.28180975622092785,-2.0,22.516099999999994,970.8600000000006,0.2833,0.2931,0.0,-0.0098,1,1,1,0.0067
2023-09-11,60,Block32023roomtypes.xls,RoomSales,910,2023-07-04,2023-10-03,0.3333,20,20,0,0,0,3,57,2561.4,128.07,44.9368,2561.4,128.07,44.9368,ReservationForecast2023.xls,ReservationForecast,263.0,2023-01-01,2023-12-31,15.0,12.0,5.0,0.0,0.0,20.0,0.0,3.0,0.35,2561.4,128.07,44.9368,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,3,9,11,0,254,37,0,0,0,0,0,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.9417589340994617,-0.33628873017668287,17.0,31.0,47.0,30.0,,39.57142857142857,32.0,16.420080621575764,47.07142857142857,52.5,14.657443820143373,36.857142857142854,31.5,19.180843618171785,41.892857142857146,44.5,17.23493130658946,140.5341,143.9635,133.4604,137.4027,,156.05512857142858,143.9635,26.79751115133098,159.1263357142857,154.49205,25.4899633780589,145.52388214285713,139.92905000000002,37.42212118286756,149.15633571428572,146.2124,30.021260193750777,2389.08,4462.87,6272.64,4122.08,,6517.548571428572,4462.87,3716.037444040936,7756.297857142857,7909.685,3308.378225227064,5909.756428571428,4701.865,3775.7113872205286,6539.995000000001,6195.035,3202.587541066243,0.2833,0.5167,0.7833,0.5,,0.6595142857142857,0.5333,0.2736815937579738,0.7845214285714286,0.875,0.24430054056608025,0.6142892857142856,0.525,0.31967727979054966,0.6982142857142858,0.7416499999999999,0.2872454803369864,-14.0,-3.4294000000000153,-2073.79,0.3333,0.3509,0.0,-0.0176,1,1,1,0.0167
2023-09-12,60,Block32023roomtypes.xls,RoomSales,923,2023-07-04,2023-10-03,0.6667,40,28,12,0,0,2,58,5588.3,139.7075,96.35,5588.3,139.7075,96.35,ReservationForecast2023.xls,ReservationForecast,264.0,2023-01-01,2023-12-31,30.0,10.0,10.0,0.0,0.0,40.0,0.0,2.0,0.69,5588.3,139.7075,96.35,28.0,12.0,0.0,2238.0,186.5,0.0,12.0,0.0,16.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,3,9,12,1,255,37,0,0,0,0,0,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,-0.9474042892438845,-0.32003923622313857,20.0,29.0,40.0,29.0,,38.0,32.0,17.841898254763528,45.142857142857146,52.5,16.346522297075648,36.5,31.5,19.40503943710383,41.625,44.5,17.45910806843966,128.07,125.4828,136.7308,139.7734,,153.78462857142858,140.5341,28.605108434608457,158.74130714285712,154.49205,25.94413718133241,145.19057142857142,139.92905000000002,37.5385149703495,149.3349892857143,146.2124,29.862224057675174,2561.4,3639.0,5469.23,4053.43,,6245.910000000001,4322.43,3953.1949232234933,7491.209285714285,7909.685,3574.392687030824,5854.017857142857,4701.865,3814.4006792712357,6511.943392857143,6195.035,3230.815521923093,0.3333,0.4833,0.6667,0.4833,,0.6333142857142857,0.5333,0.29738427681240637,0.7523785714285715,0.875,0.2724547673921769,0.6083357142857143,0.525,0.3234150345966839,0.69375,0.7416499999999999,0.29098232373680843,-9.0,2.5871999999999957,-1077.6,0.6667,0.6897,0.0,-0.023,1,1,1,0.0233
2023-09-13,60,Block32023roomtypes.xls,RoomSales,936,2023-07-04,2023-10-03,0.95,57,30,27,0,0,1,59,8066.89,141.5244,136.7269,8066.89,141.5244,136.7269,ReservationForecast2023.xls,ReservationForecast,265.0,2023-01-01,2023-12-31,34.0,17.0,23.0,0.0,0.0,57.0,0.0,1.0,0.97,8066.89,141.5243,136.7269,30.0,27.0,0.0,4713.0,174.5555,0.0,16.0,0.0,31.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,3,9,13,2,256,37,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,-0.9527692922168511,-0.30369503751065885,40.0,32.0,55.0,36.0,,39.57142857142857,40.0,17.395949172696728,45.142857142857146,52.5,16.346522297075648,36.892857142857146,34.0,19.358870654453796,41.410714285714285,41.5,17.40300578605922,139.7075,135.0759,137.6062,140.0847,,155.81672857142857,140.5341,26.701371396722454,158.95392857142858,154.49205,25.76143179034029,145.18821785714286,139.8961,37.53886925709832,149.4000125,146.2124,29.836760250555276,5588.3,4322.43,7568.34,5043.05,,6524.381428571428,5588.3,3804.824731274003,7499.714285714285,7909.685,3569.3495516231683,5908.834642857143,4991.955,3798.561966416669,6485.387321428571,6120.08,3232.211141880482,0.6667,0.5333,0.9167,0.6,,0.6595142857142857,0.6667,0.2899510558040867,0.7523785714285715,0.875,0.2724547673921769,0.6148857142857143,0.56665,0.32264519409072395,0.6901785714285714,0.69165,0.29004685873103386,8.0,4.63160000000002,1265.87,0.95,0.9661,0.0,-0.0161,1,1,1,0.02
2023-09-14,60,Block32023roomtypes.xls,RoomSales,949,2023-07-04,2023-10-03,0.7833,47,18,29,0,3,0,60,5986.66,127.3757,99.7777,5986.66,127.3757,99.7777,ReservationForecast2023.xls,ReservationForecast,266.0,2023-01-01,2023-12-31,45.0,52.0,5.0,0.0,0.0,47.0,3.0,0.0,0.78,5986.66,127.3757,99.7776,21.0,29.0,2.0,3064.0,105.6551,0.0,29.0,0.0,54.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,3,9,14,3,257,37,0,0,0,0,0,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,-0.9578523554276669,-0.28726097055059635,57.0,50.0,60.0,31.0,,43.142857142857146,50.0,18.13310574086866,45.285714285714285,53.5,16.44771937161723,37.642857142857146,36.0,19.726301836050858,41.464285714285715,41.5,17.44702557167558,141.5244,165.0206,179.1272,159.3826,,156.73794285714285,141.5244,25.96769673599973,159.2338,154.49205,25.531931954650954,145.23963571428573,140.1208,37.532605419339895,149.33967142857142,146.2124,29.84943342625828,8066.89,8251.03,10747.63,4940.86,,7059.3042857142855,8066.89,3705.5789644753113,7535.325,8158.960000000001,3572.572397526097,6016.828928571428,5205.045,3815.9802089073887,6489.7105357142855,6120.08,3234.196520003311,0.95,0.8333,1.0,0.5167,,0.7190428571428571,0.8333,0.3022350181406451,0.7547571428571429,0.89165,0.2741398147332451,0.6273857142857143,0.6,0.32876890872452497,0.6910714285714287,0.69165,0.2907805299936305,7.0,-23.496199999999988,-184.14000000000033,0.7833,0.7833,0.0,0.0,1,1,1,-0.0033
2023-09-15,60,Block32023roomtypes.xls,RoomSales,962,2023-07-04,2023-10-03,0.9833,59,44,15,0,0,0,60,10943.03,185.4751,182.3838,10765.38,182.4641,179.423,ReservationForecast2023.xls,ReservationForecast,267.0,2023-01-01,2023-12-31,55.0,46.0,4.0,0.0,0.0,59.0,0.0,0.0,0.98,10765.38,182.464,179.423,44.0,15.0,0.0,2950.5,196.7,0.0,15.0,0.0,37.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,3,9,15,4,258,37,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,-0.9626519747161487,-0.2707418984477642,47.0,60.0,60.0,60.0,,42.714285714285715,47.0,17.978823522079953,44.357142857142854,48.5,15.911327087026084,38.214285714285715,40.0,19.75846212124883,41.30357142857143,41.5,17.351887131173584,127.3757,192.2552,193.1155,178.2707,,151.36010000000002,140.5341,27.799934599203517,155.53726428571426,142.74395,26.168571939244217,144.09653214285714,138.65685000000002,37.5732934295886,148.96275714285713,145.06400000000002,29.993363978537662,5986.66,11535.31,11586.93,10696.24,,6735.822857142857,5986.66,3682.9735883509243,7195.255714285714,7026.775,3468.3509289701205,6054.1789285714285,5528.764999999999,3810.172418466065,6448.132321428572,6024.27,3225.2580290174906,0.7833,1.0,1.0,1.0,,0.7119,0.7833,0.29966458471653473,0.7392785714285715,0.8083,0.26519959443805685,0.6369071428571429,0.6667,0.3293046770355077,0.6883928571428571,0.69165,0.2891951859634175,-13.0,-64.87950000000001,-5548.65,0.9833,0.9833,0.0,0.0,1,1,1,-0.0033
2023-09-16,60,Block32023roomtypes.xls,RoomSales,975,2023-07-04,2023-10-03,1.0,60,28,32,0,0,0,60,11360.16,189.336,189.336,11360.16,189.336,189.336,ReservationForecast2023.xls,ReservationForecast,268.0,2023-01-01,2023-12-31,35.0,34.0,25.0,0.0,0.0,60.0,0.0,0.0,1.0,11360.16,189.336,189.336,28.0,32.0,0.0,6350.4,198.45,0.0,17.0,0.0,74.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,3,9,16,5,259,37,1,0,0,0,0,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,-0.9671667297977312,-0.2541427094613622,59.0,58.0,60.0,60.0,,42.57142857142857,47.0,17.821869924871738,44.285714285714285,48.5,15.837776511719223,38.17857142857143,40.0,19.71848835658511,41.30357142857143,41.5,17.351887131173584,182.4641,190.0538,187.805,188.0727,,149.96137142857143,140.5341,25.555080065726788,154.77645,142.74395,25.12606827474828,144.2462964285714,138.65685000000002,37.72261465837252,149.35589285714286,145.06400000000002,30.28947195338438,10765.38,11023.12,11268.3,11284.36,,6625.832857142857,5986.66,3523.807979240235,7136.573571428571,7026.775,3394.494753766426,6056.648214285714,5528.764999999999,3813.3133643417054,6471.327321428571,6024.27,3251.9200245932984,0.9833,0.9667,1.0,1.0,,0.7095142857142857,0.7833,0.2970436804499264,0.7380857142857142,0.8083,0.2639713849793421,0.6363107142857143,0.6667,0.328637142396342,0.6883928571428571,0.69165,0.2891951859634175,1.0,-7.5896999999999935,-257.7400000000016,1.0,1.0,0.0,0.0,1,1,1,0.0
2023-09-17,60,Block32023roomtypes.xls,RoomSales,988,2023-07-04,2023-10-03,0.6167,37,37,0,0,0,1,59,4603.56,124.4205,78.0264,4603.56,124.4205,78.0264,ReservationForecast2023.xls,ReservationForecast,269.0,2023-01-01,2023-12-31,35.0,58.0,2.0,0.0,0.0,37.0,0.0,1.0,0.63,4603.56,124.4205,78.0264,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,3,9,17,6,260,37,1,0,0,0,0,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,-0.97139528468375,-0.23746831555846842,60.0,17.0,60.0,30.0,,42.857142857142854,47.0,18.12391211841943,44.285714285714285,48.5,15.837776511719223,38.17857142857143,40.0,19.71848835658511,41.30357142857143,41.5,17.351887131173584,189.336,140.5341,167.5377,146.2603,,149.85882857142857,140.5341,25.36814815247078,154.88580714285715,142.74395,25.28371465166605,144.2914142857143,138.65685000000002,37.77768959991063,149.87994285714285,145.06400000000002,30.727490999736034,11360.16,2389.08,10052.26,4387.81,,6673.981428571428,5986.66,3595.479275694358,7143.135,7026.775,3403.173253797898,6059.355357142857,5528.764999999999,3817.187007428067,6502.770357142857,6024.27,3290.992957145562,1.0,0.2833,1.0,0.5,,0.7142714285714286,0.7833,0.30207304146671593,0.7380857142857142,0.8083,0.2639713849793421,0.6363107142857143,0.6667,0.328637142396342,0.6883928571428571,0.69165,0.2891951859634175,43.0,48.80190000000002,8971.08,0.6167,0.6271,0.0,-0.0104,1,1,1,0.0133
2023-09-18,60,Block32023roomtypes.xls,RoomSales,1001,2023-07-04,2023-10-03,0.7333,44,44,0,0,0,1,59,8904.25,202.3693,150.9195,5100.25,115.9148,86.4449,ReservationForecast2023.xls,ReservationForecast,270.0,2023-01-01,2023-12-31,26.0,19.0,18.0,0.0,0.0,44.0,0.0,1.0,0.75,5100.25,115.9147,86.4449,44.0,0.0,0.0,-607.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,3,9,18,0,261,38,0,0,0,0,0,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.9753363880767837,-0.2207236509605022,37.0,20.0,31.0,24.0,,45.714285714285715,47.0,14.602674249537149,42.642857142857146,43.5,15.264877448459393,38.42857142857143,40.0,19.655229388843104,41.089285714285715,40.5,17.329194269381784,124.4205,128.07,143.9635,135.4258,,147.55688571428573,139.7075,27.031842504931486,151.80600714285714,141.02925,26.23229533273434,143.51142142857142,137.1685,37.96055227630054,149.62765892857144,145.06400000000002,30.879838611682494,4603.56,2561.4,4462.87,3250.22,,6990.335714285714,5986.66,3234.978921424669,6753.942142857143,5787.48,3356.125104641175,6067.060714285714,5528.764999999999,3813.9042081980215,6463.746964285715,5845.705,3300.481436461227,0.6167,0.3333,0.5167,0.4,,0.7618999999999999,0.7833,0.24337665596081026,0.7107071428571429,0.725,0.2544213327542318,0.6404785714285716,0.6667,0.3275827069522743,0.6848214285714286,0.675,0.28881654807430696,17.0,-3.649499999999989,2042.1600000000003,0.7333,0.7458,0.0,-0.0125,1,1,1,0.0167
2023-09-19,60,Block32023roomtypes.xls,RoomSales,1016,2023-07-04,2023-10-03,0.8667,52,49,3,0,0,3,57,7330.76,140.9762,128.6098,7330.76,140.9762,128.6098,ReservationForecast2023.xls,ReservationForecast,271.0,2023-01-01,2023-12-31,30.0,22.0,22.0,0.0,0.0,52.0,0.0,3.0,0.91,7330.76,140.9761,128.6098,49.0,3.0,0.0,472.8,157.6,0.0,3.0,0.0,6.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,3,9,19,1,262,38,0,0,0,0,0,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,-0.9789888737409319,-0.20391367068311472,44.0,40.0,29.0,27.0,,49.142857142857146,47.0,9.47678868655009,43.57142857142857,45.5,14.893025139379784,39.142857142857146,42.0,19.474036439272027,40.875,40.5,17.21528126668018,115.9148,139.7075,125.4828,127.9356,,145.82042857142858,139.7075,28.8233092736713,149.80252857142858,140.1208,27.895701353418698,142.81459999999998,137.1685,38.29210142119536,149.682825,145.06400000000002,30.81558971700853,5100.25,5588.3,3639.0,3454.26,,7353.028571428571,5986.66,2763.6528188277016,6799.469285714285,5787.48,3326.8505825652624,6133.1332142857145,5528.764999999999,3779.1644118175836,6441.997321428571,5646.525,3305.4671856241666,0.7333,0.6667,0.4833,0.45,,0.8190428571428571,0.7833,0.1579324946207804,0.7261785714285715,0.7583,0.24822653170834902,0.6523821428571429,0.7,0.3245623846368581,0.68125,0.675,0.28691839828203297,4.0,-23.79270000000001,-488.0500000000002,0.8667,0.9123,0.0,-0.0456,1,1,1,0.0433
2023-09-20,60,Block32023roomtypes.xls,RoomSales,1029,2023-07-04,2023-10-03,0.9667,58,38,20,0,0,1,59,7754.45,133.6974,131.4314,7754.45,133.6974,131.4314,ReservationForecast2023.xls,ReservationForecast,272.0,2023-01-01,2023-12-31,38.0,32.0,20.0,0.0,0.0,58.0,0.0,1.0,0.98,7754.45,133.6974,131.4313,38.0,20.0,0.0,2434.8,121.74,0.0,17.0,0.0,30.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,3,9,20,2,263,38,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,-0.9823516608469237,-0.18704334906991657,52.0,57.0,32.0,22.0,,50.857142857142854,52.0,8.591246929842242,45.214285714285715,48.5,14.423157508932386,40.035714285714285,45.5,19.469790736491,40.82142857142857,40.5,17.175148159061532,140.9762,141.5244,135.0759,125.4682,,146.00167142857143,140.9762,28.782424199599763,150.9092,140.75515000000001,27.154147972044658,143.2803357142857,138.65685000000002,38.18358065014444,149.82415,145.06400000000002,30.756068536227005,7330.76,8066.89,4322.43,2760.3,,7601.9514285714295,7330.76,2654.5292192428974,7063.166428571429,6658.71,3201.0016405484616,6271.579642857143,5787.48,3748.271301453494,6442.217857142858,5646.525,3305.527133124274,0.8667,0.95,0.5333,0.3667,,0.8476142857142855,0.8667,0.14318089291256042,0.7535642857142858,0.8083,0.24039549658889145,0.6672642857142856,0.7583,0.3244923239567897,0.6803571428571429,0.675,0.28624940038501256,-5.0,-0.5482000000000085,-736.1300000000001,0.9667,0.9831,0.0,-0.0164,1,1,1,0.0133
